A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryZim_0727	ToryBot_0604	1450304106	1595664	289481	1231663	666939	300462	378437	455917	2859597	0.413156630563438	0.333466027916419	0.00191569472116466
ToryZim_0727	ToryBot_0605	1450194175	1480342	242115	1494919	837078	362576	227380	379004	2814188	0.345702249937146	0.284550705954158	0.00188367259433194
ToryZim_0727	ToryBot_0606	1449999971	1532406	247921	1550562	862979	375495	237586	402724	2945852	0.345979699792924	0.285029341892796	0.00195287128691795
ToryZim_0727	ToryBot_0607	1450012350	1529156	247485	1554690	863356	384315	235013	399239	2927761	0.345229918718371	0.284629523134687	0.00195307027940782
ToryZim_0727	ToryBot_0608	1450077793	1510461	244236	1529864	856146	373938	233068	390184	2888960	0.345023268089602	0.284176775050181	0.0019255137139848
ToryZim_0727	ToryBot_0609	1450084267	1510712	244208	1527807	854587	371830	232829	389832	2886505	0.345158352948196	0.284286263150425	0.00192333587789825
ToryZim_0727	ToryNam_0610	1450047084	1553338	259495	1568403	837135	364204	246162	402349	2936249	0.353574667716507	0.291088695540467	0.00196704370950264
ToryZim_0727	ToryNam_0611	1450094517	1548454	259126	1541220	822099	359091	250477	401494	2909820	0.356420953303286	0.293130277643283	0.00195159013899882
ToryZim_0727	ToryNam_0612	1450156743	1525313	257263	1521176	817929	351380	241903	395081	2865888	0.354774613874691	0.291746876332139	0.00192342270779754
ToryZim_0727	ToryNam_0613	1450054485	1569574	266464	1539497	816941	354726	265097	411996	2948873	0.361847018642116	0.296916298435164	0.00197357936127412
ToryZim_0727	ToryNam_0614	1450112590	1541310	259144	1528408	820174	356275	250522	401566	2896416	0.356762039374291	0.293195788548969	0.00194321614479933
ToryZim_0727	ToryNam_0615	1450130251	1531792	256228	1529521	821943	356286	247378	397610	2880931	0.35521581055604	0.292050575680344	0.00193545125345442
ToryZim_0727	ToryNam_0616	1450018859	1563306	260661	1571589	837960	366416	249498	406228	2957558	0.354418289723729	0.2917526216508	0.00197698881366328
ToryZim_0727	ToryZam_0617	1450205501	1509153	248538	1492770	808859	354224	246284	388219	2830218	0.355077187163062	0.291860264639639	0.00190073750536497
ToryZim_0727	ToryZam_0618	1449986224	1565636	258815	1551478	848629	370288	262083	406296	2975584	0.355597382697429	0.291821269278817	0.00198327516984822
ToryZim_0727	ToryZam_0620	1450674560	1367400	223181	1357409	734141	326156	214017	343020	2509144	0.352024572139146	0.289971241179523	0.00171583787878197
ToryZim_0727	ToryZam_0621	1450247307	1493796	242454	1489875	808526	362478	237158	379521	2789189	0.35162163703728	0.289598910315938	0.0018838238930884
ToryZim_0727	ToryZam_0622	1449989727	1564618	258572	1552133	849107	370210	261508	405657	2972320	0.355362250661621	0.291645864236069	0.00198250940418714
ToryZim_0727	ToryTan_0623	1450509301	1458763	248393	1456923	754986	350468	241807	351698	2620568	0.361405315188054	0.297034213318232	0.00183582443175768
ToryZim_0727	ToryTan_0624	1450147258	1573975	269508	1576981	801945	376951	269823	389058	2871809	0.365153205514308	0.30003778830221	0.00198781533806875
ToryZim_0727	ToryTan_0625	1450096727	1589514	273105	1582047	807263	381711	282299	395858	2905462	0.367823941944379	0.301723315104098	0.00201163845931873
ToryZim_0727	ToryTan_0626	1450017205	1559514	252255	1610210	853592	388948	240769	391657	2935619	0.348584537614393	0.287952709848161	0.00198524598566214
ToryZim_0727	ToryTan_0627	1450175037	1580043	278294	1522294	786161	359411	298809	394893	2871519	0.375659190626153	0.306633230553685	0.00198763674370757
ToryZim_0727	ToryTan_0628	1450184941	1566669	266522	1562067	792209	371665	270026	386531	2851675	0.36588727712946	0.300654876725459	0.00197230512863822
ToryZim_0727	ToryTan_0629	1450034695	1532400	245702	1171012	752798	299304	335224	498445	3001779	0.383686395260101	0.309634458730663	0.00185743788934672
ToryZim_0727	ToryZam_0630	1450131125	1527127	252346	1522777	829044	367057	246976	389733	2870062	0.353400603650942	0.290526692969508	0.00193204922091207
ToryZim_0727	ToryTan_0631	1450488878	1466748	248651	1484128	756492	356527	237555	352656	2632468	0.360044718560262	0.296580407037646	0.00184803632152301
ToryZim_0727	ToryTan_0632	1450354418	1509505	258156	1531351	776893	361859	249832	363314	2730537	0.362006042684479	0.29784071913114	0.00190616599366068
ToryZim_0727	ToryTan_0633	1450091389	1588847	269535	1606074	812797	383041	270175	390621	2909173	0.36366172991173	0.299118914858923	0.00200943323853221
ToryZim_0727	ToryTan_0634	1450249071	1505229	246432	1540929	810956	373651	233034	371147	2782196	0.351073566051005	0.289842505976397	0.00190686364975595
ToryZim_0727	ToryTan_0635	1450385677	1458937	237521	1501646	794198	365903	218360	354691	2686552	0.347882063020364	0.287595560508993	0.00184743625629948
ToryZim_0727	ToryTan_0636	1450613419	1388058	225242	1422347	760578	346349	205741	333932	2532743	0.346552374917616	0.286405010244013	0.00175371462389988
ToryZim_0727	ToryTan_0637	1450436298	1442965	234578	1482649	789079	359109	216639	349323	2653212	0.347523393005942	0.287123745796527	0.00182636866911842
ToryZim_0727	ToryTan_0638	1451632414	1098935	184368	1084185	567093	261348	172413	253411	1872755	0.35787654447593	0.294620588427759	0.00136519816494064
ToryZim_0727	ToryTan_0639	1451263564	1215666	201336	1238973	641366	303712	180689	274292	2104087	0.351762410849728	0.290706964816699	0.00152256994506028
ToryZim_0727	ToryTan_0640	1450151926	1572241	267837	1590346	803989	375472	263400	384785	2870849	0.36309912971161	0.298751316230734	0.00198497670042426
ToryZim_0727	ToryTan_0641	1450536132	1464038	251025	1474163	738468	364448	243517	349850	2598123	0.364388305364887	0.300047685239484	0.00184498562119628
ToryZim_0727	ToryTan_0642	1450534015	1471123	255433	1426464	731721	343005	262432	356580	2621700	0.371112813208558	0.303917656572359	0.00183971670122126
ToryZim_0727	ToryTan_0643	1450463666	1426083	228992	1491044	797561	369878	199932	335932	2619984	0.340947713545114	0.282655541217077	0.00181021546920502
ToryZim_0727	ToryTan_0644	1450668287	1422660	240999	1398896	707946	334104	241780	347556	2529128	0.366509037897871	0.301353525037206	0.00177541350344627
ToryZim_0727	ToryTan_0645	1450787564	1369083	232285	1371796	714488	329132	221475	322365	2433472	0.358997103798459	0.295220420129643	0.00171986798077841
ToryZim_0727	ToryTan_0646	1450527609	1421444	233484	1454103	769530	356049	215733	342900	2590933	0.349725637709523	0.288782702372207	0.00179793457119218
ToryZim_0727	ToryTan_0647	1450575455	1407445	231064	1437494	762849	350588	212809	339197	2558932	0.349391104642421	0.288484005371638	0.00177838156125056
ToryZim_0727	ToryTan_0649	1450236375	1566126	270745	1516445	768628	360431	287073	391240	2830347	0.373787722410947	0.306100530265215	0.00196077304568017
ToryZim_0727	ToryTan_0650	1450165037	1562838	266377	1580790	805460	373081	262873	383372	2860071	0.362599838088128	0.298157143873238	0.00197634214722379
ToryZim_0727	ToryKen_0651	1450929520	1337957	232120	1303746	669975	311825	229508	319238	2356463	0.368034135656064	0.301796920285289	0.00166907772742122
ToryZim_0727	ToryEth_0652	1450084609	1660723	307381	1459918	742798	333113	378902	435899	2990602	0.403249094326738	0.326249567409588	0.00205877740393389
ToryZim_0727	ToryEth_0653	1450203690	1632395	297726	1423608	719249	330626	365559	425278	2908178	0.402452419249381	0.326150783116027	0.00200840041761076
ToryZim_0727	ToryEth_0654	1450424993	1553337	283218	1389662	701872	322899	329085	393900	2743357	0.395716454635133	0.321328309046578	0.00191554552387819
ToryZim_0727	ToryEth_0655	1450238651	1625192	296639	1416869	711296	328851	360959	423149	2885074	0.402502018851703	0.326399578019435	0.00199568201500682
ToryZim_0727	ToryTan_0656	1450078608	1537940	247938	1584437	847773	385846	237041	384390	2890404	0.347598089829031	0.287047061146287	0.00195801879710581
ToryZim_0727	ToryTan_0657	1450971301	1285718	208106	1281018	690341	314825	196271	308979	2301575	0.350166626329483	0.288845307952676	0.00160873000212011
ToryZim_0727	ToryTan_0658	1450122449	1526279	249516	1585102	843996	381551	233382	377245	2861780	0.34762918600436	0.287012626920048	0.00194762098512716
ToryZim_0728	ToryZim_0729	1449852901	1397609	198553	1481651	1005437	422242	172663	376788	2929653	0.301020113859546	0.249689660199927	0.00186103012549965
ToryZim_0728	ToryZim_0730	1450492220	1250428	181918	1313483	859022	383537	166823	341102	2511140	0.311105854891745	0.257674158063877	0.00166211152213411
ToryZim_0728	ToryZim_0731	1450067524	1368395	198736	1345073	919835	386231	207421	395172	2818259	0.319619847127681	0.262297919134672	0.00179289159939798
ToryZim_0728	ToryZim_0732	1450150372	1349195	198951	1348742	908158	384086	201647	382485	2761920	0.319550978875483	0.262444035499957	0.00177468383997625
ToryZim_0728	ToryZim_0733	1450603489	1233093	179164	1256723	824724	374689	170468	341886	2442233	0.315651874828634	0.261033335182333	0.00162285339967982
ToryZim_0728	ToryZim_0734	1450075133	1390673	207639	1450089	916912	419449	194535	383118	2792409	0.319344812187228	0.26418178783247	0.00183992274758832
ToryZim_0728	ToryZim_0735	1450075832	1358823	198530	1389763	933289	391226	190744	382053	2804621	0.313622492581096	0.258468629664156	0.0017951610994009
ToryZim_0728	ToryZim_0736	1450250615	1327061	191762	1332557	886690	384035	190583	372843	2692838	0.317284532349779	0.261574123971577	0.00173839710091824
ToryZim_0728	ToryZim_0737	1449832154	1405688	198954	1455544	979748	416581	187388	406147	2952391	0.307941002046946	0.254996683201156	0.00186454348752782
ToryZim_0728	ToryZim_0738	1450163511	1328475	193735	1364351	919646	395964	182106	375887	2732013	0.311531173872819	0.257172792085875	0.00176173462714193
ToryZim_0728	ToryZim_0739	1449811853	1303075	168483	1314719	1029357	390437	158195	413794	2941580	0.284228495174483	0.235290892119396	0.00175115873122338
ToryZim_0728	ToryZim_0740	1450074477	1381291	201632	1420092	918336	414689	195684	386746	2792773	0.317819290192143	0.262712455973775	0.00182323983801954
ToryZim_0728	ToryZim_0741	1450063650	1386371	202369	1427321	920103	410003	195121	386279	2806986	0.317668649681434	0.262627310124178	0.00182640402116067
ToryZim_0728	ToryBot_0600	1449978518	1528737	255651	1584999	869515	398159	235278	407536	2933293	0.34631165201013	0.285530939021599	0.00197875356697103
ToryZim_0728	ToryBot_0601	1450495044	1380467	230328	1416062	787235	345727	205025	354761	2604254	0.344128248312919	0.283628326240579	0.00176803785072061
ToryZim_0728	ToryBot_0602	1450179082	1569532	283095	1417133	752246	357352	313447	429944	2868397	0.384719422972766	0.313070254531958	0.00196111911016194
ToryZim_0728	ToryBot_0603	1450024590	1559631	269817	1583421	831352	373950	249929	413420	2943709	0.357252250342138	0.294000464512741	0.00198911939655794
ToryZim_0728	ToryBot_0604	1450301867	1593898	301665	1240084	659346	304268	385373	465926	2855614	0.417852780563637	0.337062473740345	0.00193318939388525
ToryZim_0728	ToryBot_0605	1450176229	1470557	247498	1495884	837287	368336	227656	390054	2815115	0.347001967312879	0.28540620134602	0.00189036961946706
ToryZim_0728	ToryBot_0606	1449987427	1527123	256255	1555721	862805	378654	241128	411073	2947062	0.348686181482646	0.28677765082117	0.00196484388462962
ToryZim_0728	ToryBot_0607	1450000877	1524255	255755	1560226	862602	387729	238698	407574	2928239	0.348025075904933	0.286466766179624	0.00196523995788943
ToryZim_0728	ToryBot_0608	1450075661	1508504	257186	1540744	851146	375161	239110	398849	2886204	0.349973072153218	0.28758195215348	0.00194323758210557
ToryZim_0728	ToryBot_0609	1450080478	1507919	257321	1538291	850340	373269	238970	398784	2884150	0.350083889974743	0.287633912073833	0.00194124901614879
ToryZim_0728	ToryNam_0610	1450040200	1550901	269670	1576729	831344	368575	250593	412578	2934324	0.35745771282241	0.293909006746648	0.00198207193659334
ToryZim_0728	ToryNam_0611	1450084497	1544541	266625	1547672	817496	364102	253447	411071	2909855	0.359260202486417	0.29523834408527	0.00196304646986302
ToryZim_0728	ToryNam_0612	1450158030	1529844	265457	1534571	803181	358798	246745	405588	2861424	0.359406872161836	0.29562356245422	0.00193955803470666
ToryZim_0728	ToryNam_0613	1450046620	1567201	275246	1548619	809356	359843	268007	423590	2947612	0.365216508501845	0.299554456432151	0.00198701543718999
ToryZim_0728	ToryNam_0614	1450109578	1540474	269883	1538257	813176	359873	257110	410105	2894289	0.361420041378354	0.296564562383878	0.00195991614263586
ToryZim_0728	ToryNam_0615	1450125073	1529591	265711	1539841	813865	361116	250494	408640	2878327	0.358959507783271	0.294944845082215	0.00194951639259169
ToryZim_0728	ToryNam_0616	1450014219	1564540	270561	1584768	828285	370640	252491	417848	2956029	0.358317511687372	0.294860361171985	0.00199285020063245
ToryZim_0728	ToryZam_0617	1450191330	1504528	254717	1497724	804685	360070	247649	398886	2832050	0.357274034182281	0.293567015155829	0.00191024516258131
ToryZim_0728	ToryZam_0618	1449976588	1564417	266296	1562051	840985	374772	263416	417846	2976830	0.35835715412878	0.294103872817971	0.00199537875301227
ToryZim_0728	ToryZam_0620	1450663394	1362418	230361	1364104	728820	331979	216161	351414	2511414	0.355091575630276	0.292289032726701	0.00172585980395889
ToryZim_0728	ToryZam_0621	1450233276	1486300	250166	1493304	808875	365565	238844	388174	2791131	0.353760592689422	0.290949379886315	0.00189301349944716
ToryZim_0728	ToryZam_0622	1449980459	1563238	266075	1563105	841173	374255	262782	417196	2973938	0.358151724898328	0.293957842268074	0.00199441523370897
ToryZim_0728	ToryTan_0623	1450500238	1454667	253086	1464714	748936	354251	240795	361737	2621859	0.362971335490293	0.298476797181029	0.00184227227615703
ToryZim_0728	ToryTan_0624	1450131367	1569094	273196	1581898	799129	382348	269328	398816	2875361	0.366105299220889	0.300895677741331	0.00199424351228244
ToryZim_0728	ToryTan_0625	1450076220	1578653	278344	1581345	810273	386092	282068	405805	2908631	0.368525290079153	0.302037608327791	0.00201706165481372
ToryZim_0728	ToryTan_0626	1450001071	1552843	257613	1613655	852116	394385	241245	401707	2937742	0.350033199011818	0.289011794469149	0.00199294103396479
ToryZim_0728	ToryTan_0627	1450163395	1579002	282232	1532581	775360	366060	295765	408596	2873610	0.376952060184799	0.308221600800265	0.00199468091170449
ToryZim_0728	ToryTan_0628	1450175369	1562568	275145	1570649	786290	375723	271576	398040	2851599	0.368719231231829	0.302853764443489	0.00198410584711054
ToryZim_0728	ToryTan_0629	1450015625	1523892	248777	1171000	753206	303516	334307	507799	3006875	0.384075917399445	0.309912633915932	0.00186079678542416
ToryZim_0728	ToryZam_0630	1450114945	1521861	255182	1526781	825934	372945	245617	399758	2873439	0.354064769569834	0.291228946673561	0.00193701932130959
ToryZim_0728	ToryTan_0631	1450476957	1462917	253475	1490987	750367	363274	237879	362804	2633619	0.361948217676875	0.298248864942345	0.00185628846424188
ToryZim_0728	ToryTan_0632	1450338943	1502246	261321	1537147	772626	367286	246198	375701	2732465	0.362347107730807	0.298422295856975	0.00190999052759854
ToryZim_0728	ToryTan_0633	1450077142	1584334	275274	1613420	808765	387003	269017	401734	2912377	0.365037922526079	0.300312554604351	0.00201732178874367
ToryZim_0728	ToryTan_0634	1450235445	1498462	252629	1546790	808873	377458	233421	380665	2784580	0.352819583115761	0.291120160754301	0.00191491592688805
ToryZim_0728	ToryTan_0635	1450370971	1450984	245351	1503289	796894	369318	222108	361082	2688756	0.350321472320149	0.288956251189628	0.00185749399269896
ToryZim_0728	ToryTan_0636	1450601824	1381564	231569	1426346	759933	349469	207265	340959	2534836	0.348615835715079	0.287759304223914	0.0017614967917827
ToryZim_0728	ToryTan_0637	1450422227	1434673	240232	1486301	787710	362524	215992	359074	2655486	0.348898160054254	0.288108654049881	0.00183225689985194
ToryZim_0728	ToryTan_0638	1451625987	1095162	190074	1088313	563298	265428	174654	259134	1873174	0.361020858125306	0.296925823342445	0.00137282763263981
ToryZim_0728	ToryTan_0639	1451248041	1204697	206449	1239629	643980	305963	179982	281524	2107513	0.352647335730313	0.291066010474394	0.00152621131262199
ToryZim_0728	ToryTan_0640	1450135334	1565363	271917	1596958	798697	380914	260300	398135	2873941	0.363854130900601	0.299637627006942	0.00199018528492549
ToryZim_0728	ToryTan_0641	1450521112	1458343	254024	1477906	735615	370955	242450	358890	2600449	0.365134304800719	0.300785073430971	0.0018499944949991
ToryZim_0728	ToryTan_0642	1450517420	1463667	259851	1429692	733268	344794	260227	364470	2627069	0.371389548243657	0.304064887289574	0.00184363693800705
ToryZim_0728	ToryTan_0643	1450451204	1418836	236802	1495297	796791	373353	201494	344622	2621051	0.343360806128343	0.284229759988385	0.00181951692163896
ToryZim_0728	ToryTan_0644	1450653353	1413236	247738	1401449	708832	337196	243256	354885	2532755	0.368369598245545	0.302477603044128	0.00178256808611498
ToryZim_0728	ToryTan_0645	1450779146	1366911	235715	1382063	703935	335441	219150	333916	2434583	0.360598193374293	0.29705587772486	0.00172589777384117
ToryZim_0728	ToryTan_0646	1450513571	1414408	239328	1458293	769638	358545	215215	351788	2593479	0.351001446031282	0.289635821711046	0.00180454987179922
