A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryZim_0727	ToryTan_0639	11454772	1215666	201336	1238973	641366	303712	180689	274292	2104087	0.351762410849728	0.290706964816699	0.125974622724078
ToryZim_0727	ToryTan_0640	14738381	1572241	267837	1590346	803989	375472	263400	384785	2870849	0.36309912971161	0.298751316230734	0.126584839486953
ToryZim_0727	ToryTan_0641	13686587	1464038	251025	1474163	738468	364448	243517	349850	2598123	0.364388305364887	0.300047685239484	0.127066493738208
ToryZim_0727	ToryTan_0642	13750230	1471123	255433	1426464	731721	343005	262432	356580	2621700	0.371112813208558	0.303917656572359	0.126412693376706
ToryZim_0727	ToryTan_0643	13763222	1426083	228992	1491044	797561	369878	199932	335932	2619984	0.340947713545114	0.282655541217077	0.124297990809239
ToryZim_0727	ToryTan_0644	13253656	1422660	240999	1398896	707946	334104	241780	347556	2529128	0.366509037897871	0.301353525037206	0.126404979311877
ToryZim_0727	ToryTan_0645	12916175	1369083	232285	1371796	714488	329132	221475	322365	2433472	0.358997103798459	0.295220420129643	0.125924554216264
ToryZim_0727	ToryTan_0646	13614541	1421444	233484	1454103	769530	356049	215733	342900	2590933	0.349725637709523	0.288782702372207	0.124828102593125
ToryZim_0727	ToryTan_0647	13478913	1407445	231064	1437494	762849	350588	212809	339197	2558932	0.349391104642421	0.288484005371638	0.124771316788431
ToryZim_0727	ToryTan_0649	14586521	1566126	270745	1516445	768628	360431	287073	391240	2830347	0.373787722410947	0.306100530265215	0.126641386693936
ToryZim_0727	ToryTan_0650	14690729	1562838	266377	1580790	805460	373081	262873	383372	2860071	0.362599838088128	0.298157143873238	0.126484342670769
ToryZim_0727	ToryKen_0651	12513583	1337957	232120	1303746	669975	311825	229508	319238	2356463	0.368034135656064	0.301796920285289	0.126229434200727
ToryZim_0727	ToryEth_0652	15173058	1660723	307381	1459918	742798	333113	378902	435899	2990602	0.403249094326738	0.326249567409588	0.127862112355325
ToryZim_0727	ToryEth_0653	14885079	1632395	297726	1423608	719249	330626	365559	425278	2908178	0.402452419249381	0.326150783116027	0.127410017305778
ToryZim_0727	ToryEth_0654	14227530	1553337	283218	1389662	701872	322899	329085	393900	2743357	0.395716454635133	0.321328309046578	0.127279827713642
ToryZim_0727	ToryEth_0655	14799834	1625192	296639	1416869	711296	328851	360959	423149	2885074	0.402502018851703	0.326399578019435	0.127376310861108
ToryZim_0727	ToryTan_0656	14818720	1537940	247938	1584437	847773	385846	237041	384390	2890404	0.347598089829031	0.287047061146287	0.124492505588418
ToryZim_0727	ToryTan_0657	12314761	1285718	208106	1281018	690341	314825	196271	308979	2301575	0.350166626329483	0.288845307952676	0.124053955449472
ToryZim_0727	ToryTan_0658	14691398	1526279	249516	1585102	843996	381551	233382	377245	2861780	0.34762918600436	0.287012626920048	0.124833117211157
ToryZim_0728	ToryZim_0729	15079541	1397609	198553	1481651	1005437	422242	172663	376788	2929653	0.301020113859546	0.249689660199927	0.11763195388581
ToryZim_0728	ToryZim_0730	13327449	1250428	181918	1313483	859022	383537	166823	341102	2511140	0.311105854891745	0.257674158063877	0.119131481430301
ToryZim_0728	ToryZim_0731	14632868	1368395	198736	1345073	919835	386231	207421	395172	2818259	0.319619847127681	0.262297919134672	0.117345149670056
ToryZim_0728	ToryZim_0732	14396364	1349195	198951	1348742	908158	384086	201647	382485	2761920	0.319550978875483	0.262444035499957	0.117954783675097
ToryZim_0728	ToryZim_0733	13111415	1233093	179164	1256723	824724	374689	170468	341886	2442233	0.315651874828634	0.261033335182333	0.118648672307336
ToryZim_0728	ToryZim_0734	14589703	1390673	207639	1450089	916912	419449	194535	383118	2792409	0.319344812187228	0.26418178783247	0.120042572393678
ToryZim_0728	ToryZim_0735	14563206	1358823	198530	1389763	933289	391226	190744	382053	2804621	0.313622492581096	0.258468629664156	0.117811136239882
ToryZim_0728	ToryZim_0736	14106839	1327061	191762	1332557	886690	384035	190583	372843	2692838	0.317284532349779	0.261574123971577	0.117938723236936
ToryZim_0728	ToryZim_0737	15161326	1405688	198954	1455544	979748	416581	187388	406147	2952391	0.307941002046946	0.254996683201156	0.117346889217112
ToryZim_0728	ToryZim_0738	14293082	1328475	193735	1364351	919646	395964	182106	375887	2732013	0.311531173872819	0.257172792085875	0.117877988046872
ToryZim_0728	ToryZim_0739	15079663	1303075	168483	1314719	1029357	390437	158195	413794	2941580	0.284228495174483	0.235290892119396	0.111949431085678
ToryZim_0728	ToryZim_0740	14595586	1381291	201632	1420092	918336	414689	195684	386746	2792773	0.317819290192143	0.262712455973775	0.119151538750757
ToryZim_0728	ToryZim_0741	14622409	1386371	202369	1427321	920103	410003	195121	386279	2806986	0.317668649681434	0.262627310124178	0.119091695016523
ToryZim_0728	ToryBot_0600	15055371	1528737	255651	1584999	869515	398159	235278	407536	2933293	0.34631165201013	0.285530939021599	0.124004433626022
ToryZim_0728	ToryBot_0601	13610147	1380467	230328	1416062	787235	345727	205025	354761	2604254	0.344128248312919	0.283628326240579	0.123124021269508
ToryZim_0728	ToryBot_0602	14850610	1569532	283095	1417133	752246	357352	313447	429944	2868397	0.384719422972766	0.313070254531958	0.125193767939733
ToryZim_0728	ToryBot_0603	15042449	1559631	269817	1583421	831352	373950	249929	413420	2943709	0.357252250342138	0.294000464512741	0.124663621354911
ToryZim_0728	ToryBot_0604	14778896	1593898	301665	1240084	659346	304268	385373	465926	2855614	0.417852780563637	0.337062473740345	0.124808070110033
ToryZim_0728	ToryBot_0605	14558107	1470557	247498	1495884	837287	368336	227656	390054	2815115	0.347001967312879	0.28540620134602	0.122987605717214
ToryZim_0728	ToryBot_0606	15057714	1527123	256255	1555721	862805	378654	241128	411073	2947062	0.348686181482646	0.28677765082117	0.123294962223833
ToryZim_0728	ToryBot_0607	15022027	1524255	255755	1560226	862602	387729	238698	407574	2928239	0.348025075904933	0.286466766179624	0.123587916645912
ToryZim_0728	ToryBot_0608	14833629	1508504	257186	1540744	851146	375161	239110	398849	2886204	0.349973072153218	0.28758195215348	0.123784710473976
ToryZim_0728	ToryBot_0609	14832078	1507919	257321	1538291	850340	373269	238970	398784	2884150	0.350083889974743	0.287633912073833	0.123708640686414
ToryZim_0728	ToryNam_0610	14992639	1550901	269670	1576729	831344	368575	250593	412578	2934324	0.35745771282241	0.293909006746648	0.124650989701153
ToryZim_0728	ToryNam_0611	14901837	1544541	266625	1547672	817496	364102	253447	411071	2909855	0.359260202486417	0.29523834408527	0.124367077635899
ToryZim_0728	ToryNam_0612	14720438	1529844	265457	1534571	803181	358798	246745	405588	2861424	0.359406872161836	0.29562356245422	0.124447209162562
ToryZim_0728	ToryNam_0613	15038629	1567201	275246	1548619	809356	359843	268007	423590	2947612	0.365216508501845	0.299554456432151	0.124689932736764
ToryZim_0728	ToryNam_0614	14852814	1540474	269883	1538257	813176	359873	257110	410105	2894289	0.361420041378354	0.296564562383878	0.124604894815705
ToryZim_0728	ToryNam_0615	14787585	1529591	265711	1539841	813865	361116	250494	408640	2878327	0.358959507783271	0.294944845082215	0.124489176126125
ToryZim_0728	ToryNam_0616	15067805	1564540	270561	1584768	828285	370640	252491	417848	2956029	0.358317511687372	0.294860361171985	0.124655626201504
ToryZim_0728	ToryZam_0617	14577139	1504528	254717	1497724	804685	360070	247649	398886	2832050	0.357274034182281	0.293567015155829	0.123915868918927
ToryZim_0728	ToryZam_0618	15154888	1564417	266296	1562051	840985	374772	263416	417846	2976830	0.35835715412878	0.294103872817971	0.124234031798389
ToryZim_0728	ToryZam_0620	13188639	1362418	230361	1364104	728820	331979	216161	351414	2511414	0.355091575630276	0.292289032726701	0.124025193600689
ToryZim_0728	ToryZam_0621	14471731	1486300	250166	1493304	808875	365565	238844	388174	2791131	0.353760592689422	0.290949379886315	0.123804963557607
ToryZim_0728	ToryZam_0622	15144850	1563238	266075	1563105	841173	374255	262782	417196	2973938	0.358151724898328	0.293957842268074	0.12425294613334
ToryZim_0728	ToryTan_0623	13780508	1454667	253086	1464714	748936	354251	240795	361737	2621859	0.362971335490293	0.298476797181029	0.126220098697623
ToryZim_0728	ToryTan_0624	14815918	1569094	273196	1581898	799129	382348	269328	398816	2875361	0.366105299220889	0.300895677741331	0.126634241506063
ToryZim_0728	ToryTan_0625	14957053	1578653	278344	1581345	810273	386092	282068	405805	2908631	0.368525290079153	0.302037608327791	0.126852790704815
ToryZim_0728	ToryTan_0626	15027785	1552843	257613	1613655	852116	394385	241245	401707	2937742	0.350033199011818	0.289011794469149	0.124842116902245
ToryZim_0728	ToryTan_0627	14810197	1579002	282232	1532581	775360	366060	295765	408596	2873610	0.376952060184799	0.308221600800265	0.126892002029542
ToryZim_0728	ToryTan_0628	14712699	1562568	275145	1570649	786290	375723	271576	398040	2851599	0.368719231231829	0.302853764443489	0.126877711469101
ToryZim_0728	ToryTan_0629	15268439	1523892	248777	1171000	753206	303516	334307	507799	3006875	0.384075917399445	0.309912633915932	0.117346339582065
ToryZim_0728	ToryZam_0630	14792633	1521861	255182	1526781	825934	372945	245617	399758	2873439	0.354064769569834	0.291228946673561	0.123802048290206
ToryZim_0728	ToryTan_0631	13826932	1462917	253475	1490987	750367	363274	237879	362804	2633619	0.361948217676875	0.298248864942345	0.126578259710132
ToryZim_0728	ToryTan_0632	14214298	1502246	261321	1537147	772626	367286	246198	375701	2732465	0.362347107730807	0.298422295856975	0.126538486842464
ToryZim_0728	ToryTan_0633	14941966	1584334	275274	1613420	808765	387003	269017	401734	2912377	0.365037922526079	0.300312554604351	0.126840258361146
ToryZim_0728	ToryTan_0634	14447339	1498462	252629	1546790	808873	377458	233421	380665	2784580	0.352819583115761	0.291120160754301	0.125040164186492
ToryZim_0728	ToryTan_0635	14052331	1450984	245351	1503289	796894	369318	222108	361082	2688756	0.350321472320149	0.288956251189628	0.124860691136095
ToryZim_0728	ToryTan_0636	13380603	1381564	231569	1426346	759933	349469	207265	340959	2534836	0.348615835715079	0.287759304223914	0.124582851102707
ToryZim_0728	ToryTan_0637	13893622	1434673	240232	1486301	787710	362524	215992	359074	2655486	0.348898160054254	0.288108654049881	0.124622742320327
ToryZim_0728	ToryTan_0638	10346026	1095162	190074	1088313	563298	265428	174654	259134	1873174	0.361020858125306	0.296925823342445	0.12616602449294
ToryZim_0728	ToryTan_0639	11499872	1204697	206449	1239629	643980	305963	179982	281524	2107513	0.352647335730313	0.291066010474394	0.125884364504048
ToryZim_0728	ToryTan_0640	14786273	1565363	271917	1596958	798697	380914	260300	398135	2873941	0.363854130900601	0.299637627006942	0.126556230376647
ToryZim_0728	ToryTan_0641	13731199	1458343	254024	1477906	735615	370955	242450	358890	2600449	0.365134304800719	0.300785073430971	0.127053696282368
ToryZim_0728	ToryTan_0642	13794590	1463667	259851	1429692	733268	344794	260227	364470	2627069	0.371389548243657	0.304064887289574	0.126330975426396
ToryZim_0728	ToryTan_0643	13804128	1418836	236802	1495297	796791	373353	201494	344622	2621051	0.343360806128343	0.284229759988385	0.12458664778291
ToryZim_0728	ToryTan_0644	13301444	1413236	247738	1401449	708832	337196	243256	354885	2532755	0.368369598245545	0.302477603044128	0.126518642831233
ToryZim_0728	ToryTan_0645	12954576	1366911	235715	1382063	703935	335441	219150	333916	2434583	0.360598193374293	0.29705587772486	0.126012293721067
ToryZim_0728	ToryTan_0646	13657045	1414408	239328	1458293	769638	358545	215215	351788	2593479	0.351001446031282	0.289635821711046	0.124936442606683
ToryZim_0728	ToryTan_0647	13521641	1400410	236691	1441923	761656	353430	212354	347244	2561865	0.350815616270847	0.289492328935644	0.12484281727874
ToryZim_0728	ToryTan_0649	14636420	1557459	274617	1518138	769135	363802	284589	401053	2835388	0.373984760355812	0.30625686370751	0.12649838668152
ToryZim_0728	ToryTan_0650	14733332	1557979	271684	1586026	801977	377741	263145	393465	2862062	0.364171202528401	0.299422805879468	0.126641176105249
ToryZim_0728	ToryKen_0651	12546998	1332045	234980	1306490	668332	316232	228022	327215	2358090	0.368561005797134	0.302316595201129	0.126209131975913
ToryZim_0728	ToryEth_0652	15213908	1662142	311675	1471776	729106	340880	377111	450904	2991030	0.404998358856703	0.328303011044627	0.128083992666719
ToryZim_0728	ToryEth_0653	14927174	1628274	303648	1428224	714319	335539	366784	436266	2909153	0.404328091656319	0.327720884277559	0.127627852565759
ToryZim_0728	ToryEth_0654	14268159	1551374	287150	1397804	693628	329083	327961	405665	2744825	0.397124992153752	0.322849019511624	0.127416737402292
ToryZim_0728	ToryEth_0655	14843116	1621055	300519	1421916	706398	334101	360112	433978	2887648	0.403538795384597	0.327440929348509	0.127433541711382
ToryZim_0728	ToryTan_0656	14856608	1533420	255254	1592031	844233	388470	238021	394032	2891947	0.349866242322351	0.288728674181354	0.124787596912171
ToryZim_0728	ToryTan_0657	12360978	1274350	212239	1282439	692928	317098	193250	316980	2306878	0.35009665714047	0.288657811731127	0.123825983244308
ToryZim_0728	ToryTan_0658	14738111	1519688	250720	1589972	839230	387651	228351	389978	2865362	0.347278697299042	0.287208686559385	0.124614084322534
ToryZim_0729	ToryZim_0730	13698382	1332215	153690	1315691	950742	367372	164900	361921	2600242	0.291231371803426	0.242634558986048	0.118526718947652
ToryZim_0729	ToryZim_0731	15032664	1475505	177085	1368380	1005411	362169	211101	417508	2919451	0.305084874323471	0.251318126453636	0.117664689793852
ToryZim_0729	ToryZim_0732	14800034	1447662	165980	1365394	990908	366776	192064	412858	2863797	0.298762731729138	0.247954964496956	0.117221303000384
ToryZim_0729	ToryZim_0733	13465604	1311037	147238	1258876	912619	357102	162537	362835	2530164	0.292815174169437	0.244265454911865	0.11756427195381
ToryZim_0729	ToryZim_0734	14994789	1496881	181777	1472957	1003211	399954	195250	406758	2895178	0.303317030535595	0.252380616254407	0.120056272564185
ToryZim_0729	ToryZim_0735	14979817	1456319	167984	1403929	1022880	373680	184596	410392	2909112	0.293906836722285	0.244312167731122	0.11725584361825
ToryZim_0729	ToryZim_0736	14523202	1395261	154146	1321247	996141	365149	176637	398891	2797445	0.289923654366447	0.241066129280975	0.116102389904899
ToryZim_0729	ToryZim_0737	15646543	1497905	168388	1465370	1094312	393511	180136	432787	3078970	0.285878424509546	0.238311709450338	0.116473644917952
ToryZim_0729	ToryZim_0738	15006992	1200874	81445	1162133	1220545	381436	91084	409826	2910933	0.209673623917485	0.179688153426444	0.105048201517115
ToryZim_0729	ToryZim_0739	15392765	1503084	171191	1420714	1035565	370548	194650	433384	3024524	0.296465359788282	0.246285014344196	0.1166838915037
ToryZim_0729	ToryZim_0740	15385373	1211499	77756	1180397	1264243	398062	86906	426176	2989829	0.203745374885743	0.175518942539198	0.104466782081039
ToryZim_0729	ToryZim_0741	15065919	1467708	171184	1426337	1031890	389216	188429	411588	2917780	0.295058635154651	0.245218183877168	0.118031056801738
ToryZim_0729	ToryBot_0600	15521935	1648911	221918	1612715	958328	382488	233951	433165	3057049	0.328110834890751	0.272334675291913	0.123540327023248
ToryZim_0729	ToryBot_0601	14011399	1476507	193191	1426470	871281	331961	197018	379005	2707522	0.321829449603043	0.267551552173246	0.121921730096672
ToryZim_0729	ToryBot_0602	15296010	1694530	246325	1441911	825582	346479	311329	460188	2982936	0.366159766426388	0.299798385784571	0.124633037763993
ToryZim_0729	ToryBot_0603	15513139	1685269	231536	1612718	911803	361284	245833	442741	3068994	0.338129023902443	0.280590124097098	0.123966153064823
ToryZim_0729	ToryBot_0604	15218644	1716418	263780	1254228	730811	292611	386660	495155	2968503	0.398970507663393	0.322908395615303	0.1241083328582
ToryZim_0729	ToryBot_0605	14973172	1593007	213094	1525972	909747	353451	225597	414971	2924100	0.329530962623043	0.273354916630044	0.122649521718026
ToryZim_0729	ToryBot_0606	15519749	1653730	221527	1588097	942151	364165	238613	439641	3069698	0.330865407009809	0.274349275063309	0.122893306426897
ToryZim_0729	ToryBot_0607	15484283	1650747	221266	1593251	942082	374030	236066	435920	3050227	0.330240859477189	0.274073253649156	0.123201716267287
ToryZim_0729	ToryBot_0608	15284098	1624643	218683	1562812	934013	362755	233361	427015	3004299	0.329902743199607	0.273423623818401	0.122936853658465
ToryZim_0729	ToryBot_0609	15283292	1624679	218682	1560659	933289	360652	233421	426684	3002609	0.329996310491714	0.27346272579198	0.122867896914253
ToryZim_0729	ToryNam_0610	15455530	1675881	231735	1604927	911390	355429	246861	441387	3058100	0.33846848449807	0.28056268339061	0.123976199729455
ToryZim_0729	ToryNam_0611	15350301	1670961	231213	1579192	893567	349569	250524	439903	3028439	0.341236895560983	0.282630298569012	0.123912499581296
ToryZim_0729	ToryNam_0612	15160735	1646639	227432	1556426	884379	344304	242129	432106	2978334	0.339622405239427	0.281481877308754	0.123612311334412
ToryZim_0729	ToryNam_0613	15504924	1694965	236086	1577347	887456	347109	263211	453095	3073202	0.345767868756789	0.285932725913793	0.123943671932836
